FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,11.295,,,,0,11.7,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.5,0.44,0.59,0.018,9,0.51,0.44,0.59,0.51,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1013,1900,Lactose,Lactose,G,1.12,0.18,1.6,,3,0.66,0.18,1.6,0.18,3,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1062,400,Energy,Energy,kJ,1236,,,,0,1240,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1011,1700,Glucose,Glucose (dextrose),G,0,0,0,,2,0.3,0,0.89,0,3,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,5.58,,,,0,4.44,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.429,0.337,0.49,0.01,11,0.415,0.28,0.55,0.38,11,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1092,5700,"Potassium, K","Potassium, K",MG,188,124,285,3.254,35,116,55,354,112,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,5.741,,,,0,4.65,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1105,7430,Retinol,Retinol,UG,223,210,232,,4,203,168,264,191,4,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1089,5400,"Iron, Fe","Iron, Fe",MG,0.22,0.2,0.23,0.014,35,0.2,0.13,0.43,0.18,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1003,600,Protein,Protein,G,23.75,23.64,23.82,0.182,35,23.7,20.9,25.6,24,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1007,1000,Ash,Ash,G,3.83,3.77,3.9,0.045,35,3.79,3,4.17,3.83,38,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1008,300,Energy,Energy,KCAL,295,,,,0,298,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1051,100,Water,Water,G,47.07,44.92,50.31,0.2,35,47.7,42.1,50.9,48.2,38,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1103,6200,"Selenium, Se","Selenium, Se",UG,27.6,27.4,28,0.572,16,26.7,19.9,33.4,27.1,16,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1167,6600,Niacin,Niacin,MG,0.111,0.061,0.145,0.018,19,0.101,0.022,0.24,0.1,21,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1098,6000,"Copper, Cu","Copper, Cu",MG,0.033,0.03,0.034,0.001,35,0.035,0.018,0.062,0.035,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1004,800,Total lipid (fat),Total lipid (fat),G,19.78,19.42,20.02,0.166,35,20.4,17.8,21.8,20.4,38,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.1,0.089,0.108,0.001,19,0.09,0.061,0.117,0.094,19,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1177,6900,"Folate, total","Folate, total",UG,27,24,30,1.711,4,26,24,30,26,4,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1075,2100,Galactose,Galactose,G,0.78,0.73,1.03,,3,0.86,0.73,1.03,0.81,3,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.62,3.62,3.63,0.038,35,3.62,2.77,4.18,3.68,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,1.019,,,,0,0.744,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1087,5300,"Calcium, Ca","Calcium, Ca",MG,697,656,725,8.335,35,693,584,862,683,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1184,8900,Vitamin K (Dihydrophylloquinone),Dihydrophylloquinone,UG,0,0,0,,2,0,0,0,0,10,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,223,,,,0,203,,,,,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1093,5800,"Sodium, Na","Sodium, Na",MG,666,651,677,11.558,35,699,506,940,710,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1183,8950,Vitamin K (Menaquinone-4),Menaquinone-4,UG,4.1,4.1,4.2,,2,5.4,3.8,7.8,5.3,10,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,1.3,1.3,1.3,,2,1.3,0.9,1.8,1.2,10,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1091,5600,"Phosphorus, P","Phosphorus, P",MG,548,527,579,6.197,35,533,410,666,518,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1178,7300,Vitamin B-12,Vitamin B-12,UG,1.68,1.35,2.19,0.123,19,1.65,0.75,2.5,1.55,20,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1010,1600,Sucrose,Sucrose,G,0,0,0,,3,0,0,0,0,3,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1130,8500,"Tocotrienol, gamma","Tocotrienol, gamma",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,27,25,29,0.511,35,27.2,22,33.7,26.8,37,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1198,7290,Betaine,Betaine,MG,0.7,,,,1,0.2,,,0.2,1,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1166,6500,Riboflavin,Riboflavin,MG,0.353,0.332,0.367,0.018,19,0.36,0.27,0.45,0.37,19,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1180,7220,"Choline, total","Choline, total",MG,14.2,,,,0,13.5,,,13.5,1,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1165,6400,Thiamin,Thiamin,MG,0.024,0.021,0.026,0.001,19,0.023,0.01,0.03,0.02,19,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1014,2000,Maltose,Maltose,G,0,0,0,,3,0,0,0,0,3,4/1/2019
1029,1029,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",1012,1800,Fructose,Fructose,G,0,0,0,,3,0,0,0,0,3,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1008,300,Energy,Energy,KCAL,592,,,,0,575,,,,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1007,1000,Ash,Ash,G,4.13,3.46,6.21,0.202,15,6.2,5.55,7.16,6.1,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1092,5700,"Potassium, K","Potassium, K",MG,540,522,571,,3,468,364,519,473,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1004,800,Total lipid (fat),Total lipid (fat),G,43.9,41.09,47.78,0.536,15,39.8,36.1,42.5,39.1,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.13,,,,0,1.87,,,,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,8.3,2.9,17.3,0.873,24,9.7,3.8,27.4,6.8,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,331,,,,0,388,,,,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1003,600,Protein,Protein,G,48.05,44.7,50.4,0.44,15,48.1,45.8,51.2,47.7,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,34,,,,0,44.6,33.6,54.3,46.4,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,8.3,,,,24,9.7,,,,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1253,15700,Cholesterol,Cholesterol,MG,1630,1570,1720,,3,1700,1530,1810,1710,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1051,100,Water,Water,G,2.78,1.39,4.9,0.277,15,4.07,2.96,5.61,4.19,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0.203,0.16,0.264,,3,0,0,0,0,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.15,2.63,3.5,,3,5.02,4.46,5.47,5.02,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,629,609,666,,3,770,623,838,783,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,244,186,295,8.775,15,220,197,251,216,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,7.2,6.24,8.02,0.147,15,6.97,6.14,7.67,7.02,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1062,400,Energy,Energy,kJ,2476,,,,0,2410,,,,,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,476,397,547,11.738,15,485,353,699,474,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,0,0,0,24,0,0,0,0,17,4/1/2019
1133,1133,1,"Egg, whole, dried","Egg, whole, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.058,0.05,0.062,,3,0,0,0,0,17,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,0,0,0,20,0,0,0,0,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,67,61,72,0.86,15,66,58,72,66,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1062,400,Energy,Energy,kJ,1238,,,,0,1240,,,,,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0,0,0,,3,0,0,0,0,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1003,600,Protein,Protein,G,15.53,14.9,16.4,0.095,15,15.6,14.8,15.9,15.6,,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,1.62,1.43,2.33,0.057,15,2.65,2.25,3.13,2.68,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,238,,,,0,231,,,,,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.078,0.069,0.09,,3,0.068,0.056,0.081,0.068,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11,10,12,,3,11.2,10.4,12.2,11.2,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,6,1.9,17,1.051,20,5.8,2.1,15,4.8,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1089,5400,"Iron, Fe","Iron, Fe",MG,4.55,4.16,4.91,0.066,15,4.13,3.6,4.67,4.07,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,134,117,158,2.872,15,119,112,132,118,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,420,378,443,,3,443,414,464,445,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,991,960,1030,,3,1000,951,1040,1000,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,6,,,,20,5.8,,,,,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0.81,,,,0,0.59,,,,,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1051,100,Water,Water,G,56.44,56.1,57,0.068,15,56.1,54.5,57.5,56.1,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,25.6,24.19,26.62,0.171,15,25.1,22.5,26.7,25.1,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.17,2.99,3.32,,3,2.93,2.7,3.11,2.96,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,121,118,126,,3,102,93,110,101,15,4/1/2019
1126,1126,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",1008,300,Energy,Energy,KCAL,296,,,,0,296,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,10.4,,,,22,15.7,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,26,24,27,,3,26,24.5,28.5,25.9,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0,0,0,,3,0,0,0,0,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1062,400,Energy,Energy,kJ,2800,,,,0,2740,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1051,100,Water,Water,G,3.08,1.47,4.38,0.264,15,3.64,2.55,4.52,3.53,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,417,,,,0,628,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1003,600,Protein,Protein,G,33.63,30.2,35.4,0.388,15,34.2,33.1,36.1,34.2,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,10.4,3.5,33.1,1.359,22,15.7,4.4,35.2,9.7,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,149,116,172,4.661,15,149,137,161,147,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1007,1000,Ash,Ash,G,3.51,3.14,4.18,0.063,15,5.54,4.36,6.42,5.53,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0.66,,,,0,1.07,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1092,5700,"Potassium, K","Potassium, K",MG,264,256,272,,3,231,221,242,232,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,7.73,7.3,7.95,,3,7.11,6.59,7.66,7.15,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1004,800,Total lipid (fat),Total lipid (fat),G,59.13,56.65,61.39,0.474,15,55.5,53.3,57.2,55.6,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1008,300,Energy,Energy,KCAL,669,,,,0,654,,,,,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.185,0.159,0.198,,3,0,0,0,0,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1253,15700,Cholesterol,Cholesterol,MG,2307,2280,2340,,3,2340,2270,2460,2340,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,9.56,8.65,10.2,0.138,15,9.28,8.87,10.1,9.19,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,1040,1020,1050,,3,982,922,997,988,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,289,268,316,4.223,15,270,255,284,274,17,4/1/2019
1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,0,0,0,22,0,0,0,0,17,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0,,,,1,0,,,0,1,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1051,100,Water,Water,G,85.1,84.32,85.66,0.059,18,85,84.3,85.7,85,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11,10,12,0.056,18,10.7,10.2,11.5,10.6,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1130,8500,"Tocotrienol, gamma","Tocotrienol, gamma",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1198,7290,Betaine,Betaine,MG,0.8,,,,1,0.8,,,0.8,1,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1103,6200,"Selenium, Se","Selenium, Se",UG,9.7,9.3,10.2,0.118,9,9.9,9.3,10.2,10,9,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1008,300,Energy,Energy,KCAL,59,,,,0,61,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1013,1900,Lactose,Lactose,G,2.54,2.5,2.6,,3,2.57,2.5,2.6,2.6,3,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1063,1500,"Sugars, Total","Sugars, total",G,3.24,3.2,3.3,,3,3.27,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,0.117,,,,0,0.108,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1075,2100,Galactose,Galactose,G,0.7,0.7,0.7,,3,0.7,0.7,0.7,0.7,3,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,1,,,,0,1,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1183,8950,Vitamin K (Menaquinone-4),Menaquinone-4,UG,0,0,0,,3,0,0,0,0,3,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1091,5600,"Phosphorus, P","Phosphorus, P",MG,135,130,142,0.535,18,136,130,142,135,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.01,0.01,0.01,0,9,0.01,0.01,0.01,0.01,9,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.063,0.06,0.07,0.001,9,0.064,0.06,0.07,0.063,9,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1004,800,Total lipid (fat),Total lipid (fat),G,0.39,0.23,0.61,0.032,18,0.37,0.23,0.61,0.34,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1093,5800,"Sodium, Na","Sodium, Na",MG,36,33,39,0.321,18,36,33,39,35,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,3.6,,,,0,3.64,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0,,,,1,0,,,0,1,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1166,6500,Riboflavin,Riboflavin,MG,0.278,0.25,0.3,0.007,9,0.281,0.25,0.3,0.29,9,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1011,1700,Glucose,Glucose (dextrose),G,0,0,0,,3,0,0,0,0,3,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.009,0.005,0.015,0,18,0.009,0.005,0.015,0.009,18,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0,,,,2,0,,,,,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1105,7430,Retinol,Retinol,UG,1,0,2,,3,1,0,2,1,3,4/1/2019
1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0,0,0,0,9,0,0,0,0,9,4/1/2019
